station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
PJR,2020-12-04 04:49:00+00:00,-310.098593,1945.152394,4706.953771,-4317.048752,60,EHZ
PJR,2020-12-04 04:50:00+00:00,276.448438,2555.143396,4964.051203,-4568.527085,60,EHZ
PJR,2020-12-04 04:51:00+00:00,-21.618463,2183.28325,5882.383148,-4281.980691,60,EHZ
PJR,2020-12-04 04:52:00+00:00,301.932512,2212.812712,6695.493881,-3509.785627,60,EHZ
PJR,2020-12-04 04:53:00+00:00,-154.633461,2164.387461,3910.714555,-5531.739728,60,EHZ
PJR,2020-12-04 04:54:00+00:00,-102.54282,2055.841691,4793.865917,-5716.070882,60,EHZ
PJR,2020-12-04 04:55:00+00:00,242.920465,1984.113292,4336.207923,-3379.08054,60,EHZ
PJR,2020-12-04 04:56:00+00:00,-269.840148,1941.452413,3894.775805,-4853.531519,60,EHZ
PJR,2020-12-04 04:57:00+00:00,-15.602414,2147.688014,5372.867393,-4238.946833,60,EHZ
PJR,2020-12-04 04:58:00+00:00,256.030576,1871.136662,4623.28242,-4738.379706,60,EHZ
PJR,2020-12-04 04:59:00+00:00,-21.56383,1937.05926,3973.215836,-3355.04188,60,EHZ
PJR,2020-12-04 05:00:00+00:00,-454.92004,2578.411203,6904.996019,-8819.38565,60,EHZ
PJR,2020-12-04 05:01:00+00:00,-478.093842,2272.329532,4068.668095,-4734.586594,60,EHZ
PJR,2020-12-04 05:02:00+00:00,33.290233,1995.453229,5407.198498,-5805.15545,60,EHZ
PJR,2020-12-04 05:03:00+00:00,31.958555,2614.602694,6614.665912,-5190.126426,60,EHZ
PJR,2020-12-04 05:04:00+00:00,368.413128,2359.248033,5554.959743,-5032.063191,60,EHZ
PJR,2020-12-04 05:05:00+00:00,481.83545,2793.59949,5830.932425,-6980.931947,60,EHZ
PJR,2020-12-04 05:06:00+00:00,227.79475,1886.607065,4781.891147,-4620.63856,60,EHZ
PJR,2020-12-04 05:07:00+00:00,278.574422,1875.691274,4974.356434,-3746.891202,60,EHZ
PJR,2020-12-04 05:08:00+00:00,-224.725128,2368.000732,5473.352832,-6413.505737,60,EHZ
PJR,2020-12-04 05:09:00+00:00,-148.149821,2478.961229,5919.775729,-5826.720168,60,EHZ
PJR,2020-12-04 05:10:00+00:00,560.553586,4171.705325,11793.191423,-8930.899557,60,EHZ
PJR,2020-12-04 05:11:00+00:00,994.487972,4079.47805,9271.347837,-9173.844613,60,EHZ
PJR,2020-12-04 05:12:00+00:00,-735.064354,4068.478732,9528.638523,-12217.911552,60,EHZ
PJR,2020-12-04 05:13:00+00:00,-79.138547,2597.104182,6579.428139,-7622.144409,60,EHZ
PJR,2020-12-04 05:14:00+00:00,288.565532,3298.756363,6616.953884,-10262.602351,60,EHZ
PJR,2020-12-04 05:15:00+00:00,-160.989675,2773.267517,7222.938914,-6999.510847,60,EHZ
PJR,2020-12-04 05:16:00+00:00,-531.242881,2408.678883,4014.397245,-7540.433492,60,EHZ
PJR,2020-12-04 05:17:00+00:00,-592.748642,4283.566391,8797.706982,-16612.66903,60,EHZ
PJR,2020-12-04 05:18:00+00:00,31.520377,2818.603832,5374.348973,-5660.040677,60,EHZ
PJR,2020-12-04 05:19:00+00:00,570.520758,2815.359393,10421.859938,-5430.929238,60,EHZ
PJR,2020-12-04 05:20:00+00:00,173.424308,2757.458482,6450.073361,-6207.724236,60,EHZ
PJR,2020-12-04 05:21:00+00:00,-421.437504,3984.229869,8678.011987,-9558.366306,60,EHZ
PJR,2020-12-04 05:22:00+00:00,-299.544134,3031.874363,6352.412878,-6900.772173,60,EHZ
PJR,2020-12-04 05:23:00+00:00,-76.712106,2323.088535,4821.711415,-7473.492251,60,EHZ
PJR,2020-12-04 05:24:00+00:00,110.520027,3309.10107,7901.26494,-8465.631055,60,EHZ
PJR,2020-12-04 05:25:00+00:00,92.892029,2528.864049,5509.037058,-5061.540331,60,EHZ
PJR,2020-12-04 05:26:00+00:00,-6.872932,2315.839797,7846.221054,-5875.513007,60,EHZ
PJR,2020-12-04 05:27:00+00:00,70.568591,3205.710635,7321.798579,-6465.319761,60,EHZ
PJR,2020-12-04 05:28:00+00:00,-45.436284,2864.180966,6752.248182,-6689.949036,60,EHZ
PJR,2020-12-04 05:29:00+00:00,-266.801247,3471.123709,8004.00571,-9377.936578,60,EHZ
PJR,2020-12-04 05:30:00+00:00,-259.651632,3097.513856,7728.481675,-7774.563789,60,EHZ
PJR,2020-12-04 05:31:00+00:00,-320.67948,3034.363147,5771.293122,-8380.776838,60,EHZ
PJR,2020-12-04 05:32:00+00:00,343.75288,2779.41761,7899.619975,-4804.925596,60,EHZ
PJR,2020-12-04 05:33:00+00:00,-177.332212,4016.04971,14829.500948,-7644.644863,60,EHZ
PJR,2020-12-04 05:34:00+00:00,355.788018,4155.48709,15175.341959,-9300.164317,60,EHZ
PJR,2020-12-04 05:35:00+00:00,-604.704238,3375.329457,7616.362231,-7809.555274,60,EHZ
PJR,2020-12-04 05:36:00+00:00,368.134433,4013.016551,10719.410511,-9127.112161,60,EHZ
PJR,2020-12-04 05:37:00+00:00,-469.941109,3461.056144,6049.999077,-7067.262628,60,EHZ
PJR,2020-12-04 05:38:00+00:00,414.233753,2397.671138,5681.664602,-6020.454493,60,EHZ
PJR,2020-12-04 05:39:00+00:00,381.739796,3282.400606,7353.937098,-9282.955855,60,EHZ
PJR,2020-12-04 05:40:00+00:00,-276.899844,3736.227651,10296.042299,-9420.215064,60,EHZ
PJR,2020-12-04 05:41:00+00:00,10.92057,3595.056788,7190.437882,-7925.904895,60,EHZ
PJR,2020-12-04 05:42:00+00:00,364.525773,3840.606013,12671.939149,-13808.210766,60,EHZ
PJR,2020-12-04 05:43:00+00:00,-607.594527,2347.729625,4878.734452,-6061.253352,60,EHZ
PJR,2020-12-04 05:44:00+00:00,-118.816567,3398.842054,8550.41274,-8368.653357,60,EHZ
PJR,2020-12-04 05:45:00+00:00,343.474919,5009.996427,14307.159205,-11483.371374,60,EHZ
PJR,2020-12-04 05:46:00+00:00,-576.486195,2435.882686,5565.167364,-5252.804714,60,EHZ
PJR,2020-12-04 05:47:00+00:00,145.116155,3716.414194,9472.229264,-7363.589378,60,EHZ
PJR,2020-12-04 05:48:00+00:00,-1150.819179,3219.751415,8774.731575,-8279.445674,60,EHZ
PJR,2020-12-04 05:49:00+00:00,518.145249,3440.714185,10185.85326,-6923.328525,60,EHZ
PJR,2020-12-04 05:50:00+00:00,14.888735,2873.909759,5526.77839,-7792.785501,60,EHZ
PJR,2020-12-04 05:51:00+00:00,21.08525,3547.873345,11982.147954,-10999.712285,60,EHZ
PJR,2020-12-04 05:52:00+00:00,655.053219,7317.528045,35366.425899,-13158.725446,60,EHZ
PJR,2020-12-04 05:53:00+00:00,1958.805169,8589.057703,18764.532133,-22122.413772,60,EHZ
PJR,2020-12-04 05:54:00+00:00,-89.692432,6231.200861,17217.829901,-15875.113372,60,EHZ
PJR,2020-12-04 05:55:00+00:00,-1093.661352,5064.669691,14141.306309,-11626.528128,60,EHZ
PJR,2020-12-04 05:56:00+00:00,595.893857,3851.820911,8898.459371,-8711.797274,60,EHZ
PJR,2020-12-04 05:57:00+00:00,-1254.53609,6059.989188,8166.191105,-23685.981294,60,EHZ
PJR,2020-12-04 05:58:00+00:00,-830.428254,4762.72008,11548.150947,-11164.439942,60,EHZ
PJR,2020-12-04 05:59:00+00:00,149.112245,6079.504083,14187.722362,-9648.654608,60,EHZ
PJR,2020-12-04 06:00:00+00:00,-48.793645,3956.656279,11012.017228,-8788.976133,60,EHZ
PJR,2020-12-04 06:01:00+00:00,-228.529282,3804.404928,10043.658661,-7905.309409,60,EHZ
PJR,2020-12-04 06:02:00+00:00,290.399522,3939.665508,7854.011367,-13895.420249,60,EHZ
PJR,2020-12-04 06:03:00+00:00,-531.917167,3397.551839,8779.519951,-7118.172279,60,EHZ
PJR,2020-12-04 06:04:00+00:00,-173.225396,3545.37554,7467.037832,-8852.90855,60,EHZ
PJR,2020-12-04 06:05:00+00:00,-262.277084,2935.982431,5221.447741,-5105.364976,60,EHZ
PJR,2020-12-04 06:06:00+00:00,-124.138709,2758.54512,4968.094946,-9589.240583,60,EHZ
PJR,2020-12-04 06:07:00+00:00,-387.618294,2809.76942,6315.95323,-8181.74794,60,EHZ
PJR,2020-12-04 06:08:00+00:00,1.497809,3027.268266,6643.139887,-6173.262096,60,EHZ
PJR,2020-12-04 06:09:00+00:00,249.334724,3167.645084,11738.862855,-6609.954431,60,EHZ
PJR,2020-12-04 06:10:00+00:00,-766.427563,3345.15902,7755.049399,-10162.638266,60,EHZ
PJR,2020-12-04 06:11:00+00:00,630.535775,3067.498845,7256.389502,-6783.151427,60,EHZ
PJR,2020-12-04 06:12:00+00:00,419.841344,3455.929654,7099.319887,-6245.393862,60,EHZ
PJR,2020-12-04 06:13:00+00:00,1075.304574,4338.384011,12333.85239,-10296.437168,60,EHZ
PJR,2020-12-04 06:14:00+00:00,208.851707,2807.489072,9077.487916,-6182.628219,60,EHZ
PJR,2020-12-04 06:15:00+00:00,-134.916905,3010.949908,8928.265474,-7025.264257,60,EHZ
PJR,2020-12-04 06:16:00+00:00,26.315486,3045.805946,8217.558096,-7657.294271,60,EHZ
PJR,2020-12-04 06:17:00+00:00,-204.745073,2389.297001,5634.108017,-5179.430449,60,EHZ
PJR,2020-12-04 06:18:00+00:00,-83.392332,3731.756053,11232.439926,-8537.527865,60,EHZ
PJR,2020-12-04 06:19:00+00:00,-22.190192,3778.681295,10414.416426,-7337.671268,60,EHZ
PJR,2020-12-04 06:20:00+00:00,99.799636,3274.252184,10539.097522,-6275.913165,60,EHZ
PJR,2020-12-04 06:21:00+00:00,224.830051,3515.489908,8073.409133,-11371.403011,60,EHZ
PJR,2020-12-04 06:22:00+00:00,-625.723081,3330.625932,7390.089135,-8116.9108,60,EHZ
PJR,2020-12-04 06:23:00+00:00,-318.880475,5902.409624,20046.442704,-12969.370059,60,EHZ
PJR,2020-12-04 06:24:00+00:00,-4.905049,3377.890475,12442.824852,-6163.591282,60,EHZ
PJR,2020-12-04 06:25:00+00:00,-211.127026,3557.636544,5706.630207,-12657.647334,60,EHZ
PJR,2020-12-04 06:26:00+00:00,-226.928924,5623.537821,14934.285233,-11831.597002,60,EHZ
PJR,2020-12-04 06:27:00+00:00,-8.183594,4734.646724,16016.405718,-15453.827932,60,EHZ
PJR,2020-12-04 06:28:00+00:00,-533.489583,5668.301374,10317.333899,-28943.083099,60,EHZ
PJR,2020-12-04 06:29:00+00:00,-1286.465258,6040.14561,11814.247294,-20086.969063,60,EHZ
PJR,2020-12-04 06:30:00+00:00,42.247735,5987.849032,12344.164312,-17826.756806,60,EHZ
PJR,2020-12-04 06:31:00+00:00,139.519023,4251.757726,8802.312067,-10229.677889,60,EHZ
PJR,2020-12-04 06:32:00+00:00,511.278625,4038.430142,12546.549888,-10264.043885,60,EHZ
PJR,2020-12-04 06:33:00+00:00,1005.502293,4249.490634,11239.415582,-9105.183319,60,EHZ
PJR,2020-12-04 06:34:00+00:00,908.80282,14439.601119,55356.043939,-54144.691714,60,EHZ
PJR,2020-12-04 06:35:00+00:00,-151.428091,8173.819494,18569.384795,-33804.144497,60,EHZ
PJR,2020-12-04 06:36:00+00:00,1399.350393,17889.693297,72818.349139,-51102.900149,60,EHZ
PJR,2020-12-04 06:37:00+00:00,101.273659,6118.715658,18255.343304,-17700.154475,60,EHZ
PJR,2020-12-04 06:38:00+00:00,14.463514,5153.905377,15175.987437,-13821.176288,60,EHZ
PJR,2020-12-04 06:39:00+00:00,671.512119,5199.768412,17633.338302,-10856.1523,60,EHZ
PJR,2020-12-04 06:40:00+00:00,-4384.748022,21103.463907,38915.226791,-78981.917005,60,EHZ
PJR,2020-12-04 06:41:00+00:00,2804.290454,38315.407488,67368.48079,-149016.731354,60,EHZ
PJR,2020-12-04 06:42:00+00:00,-293.789588,4281.749698,13252.741367,-12313.659563,60,EHZ
PJR,2020-12-04 06:43:00+00:00,-725.7351,4475.542747,15685.308855,-16242.388856,60,EHZ
PJR,2020-12-04 06:44:00+00:00,21.467426,3063.793207,6439.577591,-7245.712878,60,EHZ
PJR,2020-12-04 06:45:00+00:00,2665.512864,52450.336342,197542.841691,-131514.904795,60,EHZ
PJR,2020-12-04 06:46:00+00:00,-1876.261982,10795.306162,17734.653274,-26495.083947,60,EHZ
PJR,2020-12-04 06:47:00+00:00,-33.201048,10723.153246,33730.69223,-21591.402108,60,EHZ
PJR,2020-12-04 06:48:00+00:00,-590.066537,5786.814927,14034.566766,-14309.119867,60,EHZ
PJR,2020-12-04 06:49:00+00:00,265.139094,2678.991119,7000.940706,-6225.628383,60,EHZ
PJR,2020-12-04 06:50:00+00:00,-768.901561,2332.261121,3783.498849,-6032.530351,60,EHZ
PJR,2020-12-04 06:51:00+00:00,-460.265845,2511.973674,5114.742295,-5534.399131,60,EHZ
PJR,2020-12-04 06:52:00+00:00,-210.117562,2651.243652,7691.01487,-7531.842069,60,EHZ
PJR,2020-12-04 06:53:00+00:00,183.546139,2726.087744,8991.383412,-6624.513946,60,EHZ
PJR,2020-12-04 06:54:00+00:00,-85.047692,2411.161386,5864.92563,-6811.890936,60,EHZ
PJR,2020-12-04 06:55:00+00:00,135.151443,3404.724318,8295.197938,-7985.712047,60,EHZ
PJR,2020-12-04 06:56:00+00:00,-847.50673,3137.389112,8503.499633,-8341.414123,60,EHZ
PJR,2020-12-04 06:57:00+00:00,-592.814942,3098.918659,8708.049155,-8133.638403,60,EHZ
PJR,2020-12-04 06:58:00+00:00,664.811131,3299.940185,8562.061182,-5382.015081,60,EHZ
PJR,2020-12-04 06:59:00+00:00,538.682328,3449.953079,7921.523966,-8357.300985,60,EHZ
PJR,2020-12-04 07:00:00+00:00,-372.70966,2968.381222,5074.656629,-9349.66332,60,EHZ
PJR,2020-12-04 07:01:00+00:00,-421.873646,3150.737975,6460.874064,-7951.546225,60,EHZ
PJR,2020-12-04 07:02:00+00:00,-110.362903,3060.94091,6254.701226,-5529.830843,60,EHZ
PJR,2020-12-04 07:03:00+00:00,-437.278602,2977.476865,8334.469326,-7635.419422,60,EHZ
PJR,2020-12-04 07:04:00+00:00,-145.567391,2545.522003,5005.889761,-7627.778106,60,EHZ
PJR,2020-12-04 07:05:00+00:00,-43.308674,3315.206596,7048.139366,-6385.702315,60,EHZ
PJR,2020-12-04 07:06:00+00:00,-490.273879,3804.326142,7208.16129,-8625.484539,60,EHZ
PJR,2020-12-04 07:07:00+00:00,393.885322,2723.727569,7848.885827,-6643.349682,60,EHZ
PJR,2020-12-04 07:08:00+00:00,32.463443,2930.752512,5332.595592,-10387.779776,60,EHZ
PJR,2020-12-04 07:09:00+00:00,475.476793,3209.501111,8624.675539,-6081.185437,60,EHZ
PJR,2020-12-04 07:10:00+00:00,670.887125,2975.569983,6705.070473,-9242.051916,60,EHZ
PJR,2020-12-04 07:11:00+00:00,218.931464,3693.168329,7782.538854,-9734.343207,60,EHZ
PJR,2020-12-04 07:12:00+00:00,-387.493807,3836.56763,8059.645897,-7940.486545,60,EHZ
PJR,2020-12-04 07:13:00+00:00,195.794878,3230.825463,9108.034942,-8474.440566,60,EHZ
PJR,2020-12-04 07:14:00+00:00,898.400417,3286.914009,8137.584942,-6024.342724,60,EHZ
PJR,2020-12-04 07:15:00+00:00,1015.848108,4322.315001,10236.649525,-9532.594268,60,EHZ
PJR,2020-12-04 07:16:00+00:00,-267.374325,3521.788039,9678.991194,-7522.136388,60,EHZ
PJR,2020-12-04 07:17:00+00:00,327.581615,3886.749416,12714.236847,-9062.273055,60,EHZ
PJR,2020-12-04 07:18:00+00:00,-333.843075,3277.632704,6210.735521,-12872.864878,60,EHZ
PJR,2020-12-04 07:19:00+00:00,-291.44953,3428.806361,7090.572464,-6828.930199,60,EHZ
PJR,2020-12-04 07:20:00+00:00,-280.380278,3749.06182,6488.398646,-9721.35696,60,EHZ
PJR,2020-12-04 07:21:00+00:00,238.388895,3135.802549,9646.296821,-6663.668517,60,EHZ
PJR,2020-12-04 07:22:00+00:00,-401.088072,3122.529507,7646.174887,-8433.099669,60,EHZ
PJR,2020-12-04 07:23:00+00:00,71.473441,3041.864019,6507.416231,-6465.340622,60,EHZ
PJR,2020-12-04 07:24:00+00:00,187.718998,2946.528207,6904.664186,-6536.886354,60,EHZ
PJR,2020-12-04 07:25:00+00:00,-358.080853,3157.275589,7117.017465,-6100.393394,60,EHZ
PJR,2020-12-04 07:26:00+00:00,356.016742,2831.187077,6397.971814,-7763.218404,60,EHZ
PJR,2020-12-04 07:27:00+00:00,-32.208839,2856.975033,7443.011954,-6488.045921,60,EHZ
PJR,2020-12-04 07:28:00+00:00,217.245841,3507.047828,14612.815909,-6521.710756,60,EHZ
PJR,2020-12-04 07:29:00+00:00,-180.699884,4148.393986,8754.245348,-18285.30431,60,EHZ
PJR,2020-12-04 07:30:00+00:00,201.131194,3184.423789,9261.702452,-7557.833939,60,EHZ
PJR,2020-12-04 07:31:00+00:00,332.035541,4590.464519,9981.557588,-11290.682307,60,EHZ
PJR,2020-12-04 07:32:00+00:00,252.528744,3013.538567,7966.443612,-6397.711737,60,EHZ
PJR,2020-12-04 07:33:00+00:00,434.054223,3284.037185,8111.729862,-7916.073347,60,EHZ
PJR,2020-12-04 07:34:00+00:00,-217.344253,2981.810839,7161.92471,-5870.32175,60,EHZ
PJR,2020-12-04 07:35:00+00:00,-29.579148,4843.966899,13349.91423,-18641.838371,60,EHZ
PJR,2020-12-04 07:36:00+00:00,383.785585,4227.046871,9035.554202,-16075.288385,60,EHZ
PJR,2020-12-04 07:37:00+00:00,-262.799104,3206.601864,6695.808997,-9903.841071,60,EHZ
PJR,2020-12-04 07:38:00+00:00,219.147719,2597.011157,5607.313151,-7572.265456,60,EHZ
PJR,2020-12-04 07:39:00+00:00,-197.101979,2786.591613,5147.93627,-8360.5109,60,EHZ
PJR,2020-12-04 07:40:00+00:00,-43.282811,3178.588098,8206.322047,-6894.760013,60,EHZ
PJR,2020-12-04 07:41:00+00:00,645.869638,2775.878261,6461.53236,-3964.184413,60,EHZ
PJR,2020-12-04 07:42:00+00:00,-176.594807,2616.581237,4447.857886,-6552.5834,60,EHZ
PJR,2020-12-04 07:43:00+00:00,-222.79654,2831.366213,6524.898341,-7782.410985,60,EHZ
PJR,2020-12-04 07:44:00+00:00,-569.317795,2596.473867,5522.002928,-6747.566148,60,EHZ
PJR,2020-12-04 07:45:00+00:00,-468.395887,2602.529995,5360.798748,-6122.258634,60,EHZ
PJR,2020-12-04 07:46:00+00:00,596.988052,2498.966943,5494.562904,-5299.960357,60,EHZ
PJR,2020-12-04 07:47:00+00:00,-214.828821,2421.105182,4188.158908,-5919.553216,60,EHZ
PJR,2020-12-04 07:48:00+00:00,69.822985,2940.457788,7733.15618,-6137.840684,60,EHZ
PJR,2020-12-04 07:49:00+00:00,415.623757,3005.171805,8561.330595,-7446.226099,60,EHZ
PJR,2020-12-04 07:50:00+00:00,-160.932679,2688.559298,6590.675206,-6060.449538,60,EHZ
PJR,2020-12-04 07:51:00+00:00,713.831694,2428.198936,7552.529996,-3547.816837,60,EHZ
PJR,2020-12-04 07:52:00+00:00,245.07968,2687.86228,4871.451856,-7022.190342,60,EHZ
PJR,2020-12-04 07:53:00+00:00,-286.197036,2709.54996,5238.885532,-7665.423886,60,EHZ
PJR,2020-12-04 07:54:00+00:00,3.190425,2631.499279,7831.71118,-5026.445586,60,EHZ
PJR,2020-12-04 07:55:00+00:00,228.990414,2773.474062,7541.345014,-5415.8424,60,EHZ
PJR,2020-12-04 07:56:00+00:00,-91.034506,2383.035205,4415.175474,-5656.282029,60,EHZ
PJR,2020-12-04 07:57:00+00:00,-300.493997,1886.506068,4934.496765,-4402.171705,60,EHZ
PJR,2020-12-04 07:58:00+00:00,198.630618,2304.831371,6358.493969,-5252.007883,60,EHZ
PJR,2020-12-04 07:59:00+00:00,-192.832952,1928.433377,4969.517498,-4521.121406,60,EHZ
PJR,2020-12-04 08:00:00+00:00,269.297592,1683.760344,3248.220257,-4334.242245,60,EHZ
PJR,2020-12-04 08:01:00+00:00,795.873729,2097.054846,5115.511096,-4451.116011,60,EHZ
PJR,2020-12-04 08:02:00+00:00,349.690361,2595.445789,5784.990882,-7473.672882,60,EHZ
PJR,2020-12-04 08:03:00+00:00,52.451469,2333.392869,4261.894667,-6219.880177,60,EHZ
PJR,2020-12-04 08:04:00+00:00,-165.30196,2812.979069,6745.445402,-6629.10309,60,EHZ
PJR,2020-12-04 08:05:00+00:00,369.454173,3357.603275,8985.317634,-8848.686842,60,EHZ
PJR,2020-12-04 08:06:00+00:00,-484.082975,2271.377807,4895.583818,-7335.459358,60,EHZ
PJR,2020-12-04 08:07:00+00:00,-243.786913,3094.940679,7383.549125,-7952.70585,60,EHZ
PJR,2020-12-04 08:08:00+00:00,-73.816108,3779.538879,6681.587772,-11094.135623,60,EHZ
PJR,2020-12-04 08:09:00+00:00,70.427562,3694.553956,8348.489208,-6489.362542,60,EHZ
PJR,2020-12-04 08:10:00+00:00,-47.708114,2987.154668,7938.846849,-5776.968889,60,EHZ
PJR,2020-12-04 08:11:00+00:00,-200.665451,2995.850185,8289.472548,-7164.99532,60,EHZ
PJR,2020-12-04 08:12:00+00:00,281.835906,2832.942452,6632.640476,-8422.707971,60,EHZ
PJR,2020-12-04 08:13:00+00:00,-37.258592,2626.284864,6880.986545,-8942.301833,60,EHZ
PJR,2020-12-04 08:14:00+00:00,180.69438,2827.975429,6016.153085,-7547.748447,60,EHZ
PJR,2020-12-04 08:15:00+00:00,-248.119161,2975.096968,6219.381629,-7899.1608,60,EHZ
PJR,2020-12-04 08:16:00+00:00,-491.334619,2756.626061,4158.167414,-9853.947148,60,EHZ
PJR,2020-12-04 08:17:00+00:00,-54.549203,2694.941881,9943.96148,-4940.585075,60,EHZ
PJR,2020-12-04 08:18:00+00:00,101.539451,3334.561299,6987.133433,-8458.430455,60,EHZ
PJR,2020-12-04 08:19:00+00:00,330.147754,3763.66295,8616.78056,-15152.52602,60,EHZ
PJR,2020-12-04 08:20:00+00:00,229.105519,5758.717572,10402.501345,-31075.30714,60,EHZ
PJR,2020-12-04 08:21:00+00:00,370.793279,5429.346439,13373.191511,-13678.459153,60,EHZ
PJR,2020-12-04 08:22:00+00:00,-4397.339571,16436.154142,59603.603356,-57757.035218,60,EHZ
PJR,2020-12-04 08:23:00+00:00,-3578.773481,18564.34987,55831.933252,-54576.176409,60,EHZ
PJR,2020-12-04 08:24:00+00:00,-1495.616666,5380.114127,9644.334776,-27083.226314,60,EHZ
PJR,2020-12-04 08:25:00+00:00,28.25292,3038.018904,7671.913246,-5404.024615,60,EHZ
PJR,2020-12-04 08:26:00+00:00,484.977025,3717.658806,12059.03392,-7275.659168,60,EHZ
PJR,2020-12-04 08:27:00+00:00,384.808585,3896.513285,12104.971621,-8523.442175,60,EHZ
PJR,2020-12-04 08:28:00+00:00,-356.161316,3394.632455,7621.071925,-11075.302214,60,EHZ
PJR,2020-12-04 08:29:00+00:00,129.682392,3371.256285,7772.107034,-6805.726142,60,EHZ
PJR,2020-12-04 08:30:00+00:00,208.752109,2862.550392,7073.08943,-6077.007347,60,EHZ
PJR,2020-12-04 08:31:00+00:00,190.838271,2514.031841,7439.698137,-8634.380217,60,EHZ
PJR,2020-12-04 08:32:00+00:00,-286.981261,2419.10285,5767.540688,-5768.483145,60,EHZ
PJR,2020-12-04 08:33:00+00:00,33.775761,3671.547613,9808.539163,-7330.508372,60,EHZ
PJR,2020-12-04 08:34:00+00:00,-432.532036,3160.037595,6930.845423,-6755.809266,60,EHZ
PJR,2020-12-04 08:35:00+00:00,214.834136,3046.135199,8242.967064,-5060.74935,60,EHZ
PJR,2020-12-04 08:36:00+00:00,-630.818344,2827.479776,6135.908736,-7157.813292,60,EHZ
PJR,2020-12-04 08:37:00+00:00,-50.396874,3517.913394,9247.332664,-6714.34424,60,EHZ
PJR,2020-12-04 08:38:00+00:00,-526.075159,3741.125322,10000.501539,-11023.066583,60,EHZ
PJR,2020-12-04 08:39:00+00:00,-15.546596,4220.205745,7616.860838,-10633.623389,60,EHZ
PJR,2020-12-04 08:40:00+00:00,-56.241196,3232.631549,7826.35762,-11491.951242,60,EHZ
PJR,2020-12-04 08:41:00+00:00,-424.202296,2992.21217,6545.714068,-6287.383916,60,EHZ
PJR,2020-12-04 08:42:00+00:00,-177.785815,2967.548929,6286.630656,-5971.317659,60,EHZ
PJR,2020-12-04 08:43:00+00:00,-159.072082,3624.187376,9853.459096,-7879.868081,60,EHZ
PJR,2020-12-04 08:44:00+00:00,-729.594426,3029.052866,7184.152647,-8200.829951,60,EHZ
PJR,2020-12-04 08:45:00+00:00,351.649246,3106.192539,8643.856675,-4899.603922,60,EHZ
PJR,2020-12-04 08:46:00+00:00,-990.207041,2648.984293,4891.186324,-6990.741675,60,EHZ
PJR,2020-12-04 08:47:00+00:00,205.83869,3720.174067,11428.75897,-7126.849736,60,EHZ
PJR,2020-12-04 08:48:00+00:00,25.72682,2872.926952,6142.181609,-5506.526345,60,EHZ
PJR,2020-12-04 08:49:00+00:00,-774.352995,3040.358226,4931.860161,-8550.488928,60,EHZ
PJR,2020-12-04 08:50:00+00:00,-242.036006,3111.324203,10918.143064,-6054.762134,60,EHZ
PJR,2020-12-04 08:51:00+00:00,-46.310399,3900.895965,7818.029118,-6795.833847,60,EHZ
PJR,2020-12-04 08:52:00+00:00,199.622637,3048.749955,6156.352066,-7714.399641,60,EHZ
PJR,2020-12-04 08:53:00+00:00,-661.142099,3467.348899,10513.821998,-9206.730708,60,EHZ
PJR,2020-12-04 08:54:00+00:00,-393.547276,2825.101553,9373.996618,-7701.03753,60,EHZ
PJR,2020-12-04 08:55:00+00:00,320.748533,2651.268888,7526.866966,-5828.992673,60,EHZ
PJR,2020-12-04 08:56:00+00:00,-352.427179,3050.769558,6455.169277,-6793.09793,60,EHZ
PJR,2020-12-04 08:57:00+00:00,-345.490126,4687.711375,10919.229711,-9804.007713,60,EHZ
PJR,2020-12-04 08:58:00+00:00,337.045362,3397.034918,10473.657896,-7677.844014,60,EHZ
PJR,2020-12-04 08:59:00+00:00,-412.595638,3193.8485,5838.899438,-8073.440615,60,EHZ
PJR,2020-12-04 09:00:00+00:00,358.297169,3571.50807,12639.00829,-5696.327542,60,EHZ
PJR,2020-12-04 09:01:00+00:00,6.809504,3492.00075,6536.255625,-7702.829651,60,EHZ
PJR,2020-12-04 09:02:00+00:00,-131.240251,3131.673441,5912.765616,-6645.448435,60,EHZ
PJR,2020-12-04 09:03:00+00:00,-331.648414,3029.401356,8339.421116,-6764.023497,60,EHZ
PJR,2020-12-04 09:04:00+00:00,5.545075,2828.453516,8311.236575,-4939.923141,60,EHZ
PJR,2020-12-04 09:05:00+00:00,255.138072,3334.401039,6001.586792,-8025.375551,60,EHZ
PJR,2020-12-04 09:06:00+00:00,-378.066113,3337.985535,7782.3271,-8333.749002,60,EHZ
PJR,2020-12-04 09:07:00+00:00,444.286348,2864.725612,6779.61808,-5394.862986,60,EHZ
PJR,2020-12-04 09:08:00+00:00,-350.296445,3128.403273,5691.305188,-7401.83847,60,EHZ
PJR,2020-12-04 09:09:00+00:00,595.32407,3430.161283,9865.539173,-7432.693609,60,EHZ
PJR,2020-12-04 09:10:00+00:00,-561.927775,3733.415691,9907.151089,-9275.567449,60,EHZ
PJR,2020-12-04 09:11:00+00:00,-693.324562,3420.800256,7072.927598,-8541.143761,60,EHZ
PJR,2020-12-04 09:12:00+00:00,33.390048,3511.616302,7194.904115,-8426.268538,60,EHZ
PJR,2020-12-04 09:13:00+00:00,-641.148183,3555.140879,9689.461958,-7624.568309,60,EHZ
