station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
TKR,2020-12-05 21:59:00+00:00,-186.941653,8364.03599,19676.538407,-25214.668666,60,EHZ
TKR,2020-12-05 22:00:00+00:00,-647.622804,7071.972762,15905.290725,-16859.135721,60,EHZ
TKR,2020-12-05 22:01:00+00:00,-1578.316593,8191.119287,23968.570505,-17056.611454,60,EHZ
TKR,2020-12-05 22:02:00+00:00,1278.413218,7443.171543,18521.714046,-12624.174774,60,EHZ
TKR,2020-12-05 22:03:00+00:00,377.098481,8075.90693,18303.599898,-19111.24051,60,EHZ
TKR,2020-12-05 22:04:00+00:00,232.309295,7829.612703,17772.91954,-15533.68196,60,EHZ
TKR,2020-12-05 22:05:00+00:00,803.129643,6781.453727,17218.0399,-16340.52036,60,EHZ
TKR,2020-12-05 22:06:00+00:00,1503.677221,7516.573056,19788.956564,-16354.795739,60,EHZ
TKR,2020-12-05 22:07:00+00:00,-3.689745,9202.737828,22045.495095,-24222.598243,60,EHZ
TKR,2020-12-05 22:08:00+00:00,-987.70471,7056.935879,16313.194164,-20031.795761,60,EHZ
TKR,2020-12-05 22:09:00+00:00,2315.293762,7429.230953,31043.903568,-18987.418555,60,EHZ
TKR,2020-12-05 22:10:00+00:00,-1120.496903,7258.505624,18814.965516,-16498.956294,60,EHZ
TKR,2020-12-05 22:11:00+00:00,8.413317,6439.642289,14137.062062,-11789.056572,60,EHZ
TKR,2020-12-05 22:12:00+00:00,-572.066652,7342.31555,12099.555505,-18686.736971,60,EHZ
TKR,2020-12-05 22:13:00+00:00,1249.843429,9672.687403,21243.582791,-20171.523075,60,EHZ
TKR,2020-12-05 22:14:00+00:00,727.596755,6195.064813,14667.662867,-13048.921969,60,EHZ
TKR,2020-12-05 22:15:00+00:00,407.175862,7010.546761,15066.078234,-14318.855505,60,EHZ
TKR,2020-12-05 22:16:00+00:00,-580.307811,7351.683579,11479.470637,-22671.629974,60,EHZ
TKR,2020-12-05 22:17:00+00:00,497.816332,8362.559248,20707.083458,-19328.79735,60,EHZ
TKR,2020-12-05 22:18:00+00:00,-117.607181,9103.483061,16537.547664,-29735.481496,60,EHZ
TKR,2020-12-05 22:19:00+00:00,541.64644,6878.739345,15912.706557,-15164.999527,60,EHZ
TKR,2020-12-05 22:20:00+00:00,663.528315,6358.024552,13567.035182,-14669.097987,60,EHZ
TKR,2020-12-05 22:21:00+00:00,657.782506,7694.892138,16754.771696,-18201.565537,60,EHZ
TKR,2020-12-05 22:22:00+00:00,-1005.359793,8011.776223,19156.370083,-15796.331944,60,EHZ
TKR,2020-12-05 22:23:00+00:00,780.747859,7289.806371,22002.316305,-18359.192243,60,EHZ
TKR,2020-12-05 22:24:00+00:00,-34.011529,8089.263774,15541.855134,-19202.82539,60,EHZ
TKR,2020-12-05 22:25:00+00:00,-808.926366,6979.231941,12581.266425,-18478.568678,60,EHZ
TKR,2020-12-05 22:26:00+00:00,355.278264,7636.977314,15153.546821,-15354.746505,60,EHZ
TKR,2020-12-05 22:27:00+00:00,-45.926014,8091.941848,15120.736105,-17309.860803,60,EHZ
TKR,2020-12-05 22:28:00+00:00,1461.849652,8289.688251,25588.007016,-13440.850638,60,EHZ
TKR,2020-12-05 22:29:00+00:00,-616.182066,7002.300427,15694.28611,-12267.044526,60,EHZ
TKR,2020-12-05 22:30:00+00:00,-149.870108,8215.514225,14216.979569,-18607.864095,60,EHZ
TKR,2020-12-05 22:31:00+00:00,602.541031,6587.956203,17941.741396,-10144.539834,60,EHZ
TKR,2020-12-05 22:32:00+00:00,-529.59712,6956.648522,16112.241159,-16442.148111,60,EHZ
TKR,2020-12-05 22:33:00+00:00,735.176932,7959.760283,17470.599804,-16263.559345,60,EHZ
TKR,2020-12-05 22:34:00+00:00,-1139.05139,6750.068764,13939.873083,-15744.996431,60,EHZ
TKR,2020-12-05 22:35:00+00:00,-705.717615,7496.669096,16878.554884,-24785.123699,60,EHZ
TKR,2020-12-05 22:36:00+00:00,-548.053742,9376.200964,21512.318891,-25554.451989,60,EHZ
TKR,2020-12-05 22:37:00+00:00,901.13556,8340.462357,17707.987297,-17317.120163,60,EHZ
TKR,2020-12-05 22:38:00+00:00,-99.992293,7154.439243,26322.211427,-15365.051799,60,EHZ
TKR,2020-12-05 22:39:00+00:00,57.103269,7258.514852,17585.249121,-14876.477727,60,EHZ
TKR,2020-12-05 22:40:00+00:00,425.510423,7595.438694,17872.28205,-16107.663517,60,EHZ
TKR,2020-12-05 22:41:00+00:00,-345.145198,8386.756338,22887.222468,-21097.539485,60,EHZ
TKR,2020-12-05 22:42:00+00:00,378.722016,7288.357301,20488.94105,-15900.094589,60,EHZ
TKR,2020-12-05 22:43:00+00:00,1231.305745,7310.609666,21972.846518,-16679.488001,60,EHZ
TKR,2020-12-05 22:44:00+00:00,-389.069589,6464.155404,12539.378686,-20545.516794,60,EHZ
TKR,2020-12-05 22:45:00+00:00,-863.854545,7490.283056,14460.95565,-19889.731087,60,EHZ
TKR,2020-12-05 22:46:00+00:00,-1069.132318,8164.462153,16550.382731,-20304.929796,60,EHZ
TKR,2020-12-05 22:47:00+00:00,-131.215787,8864.919815,29153.181982,-15911.619322,60,EHZ
TKR,2020-12-05 22:48:00+00:00,-812.153156,8128.211188,23486.031167,-17918.471769,60,EHZ
TKR,2020-12-05 22:49:00+00:00,1439.552627,8730.808675,23784.045041,-16138.230546,60,EHZ
TKR,2020-12-05 22:50:00+00:00,-952.570415,6907.336282,14369.164406,-17988.858805,60,EHZ
TKR,2020-12-05 22:51:00+00:00,-142.189585,7004.107083,20890.016705,-17624.64308,60,EHZ
TKR,2020-12-05 22:52:00+00:00,65.299057,5778.574151,13703.728618,-16317.498347,60,EHZ
TKR,2020-12-05 22:53:00+00:00,-505.68968,6222.795345,13146.888347,-16688.183488,60,EHZ
TKR,2020-12-05 22:54:00+00:00,-1120.326894,6796.674387,15879.96724,-13597.654256,60,EHZ
TKR,2020-12-05 22:55:00+00:00,-316.856544,6922.2697,17680.001168,-17535.79678,60,EHZ
TKR,2020-12-05 22:56:00+00:00,-1829.094256,8183.152494,11994.886835,-22414.287954,60,EHZ
TKR,2020-12-05 22:57:00+00:00,-398.639214,6212.558537,12406.228149,-14281.166254,60,EHZ
TKR,2020-12-05 22:58:00+00:00,331.14325,7896.827535,14526.770944,-16735.503592,60,EHZ
TKR,2020-12-05 22:59:00+00:00,1063.021297,8656.193598,24423.317267,-18653.660492,60,EHZ
TKR,2020-12-05 23:00:00+00:00,-641.387315,7019.461108,14900.685164,-14384.174676,60,EHZ
TKR,2020-12-05 23:01:00+00:00,-848.029737,7514.453946,21598.735315,-15907.521404,60,EHZ
TKR,2020-12-05 23:02:00+00:00,-298.704618,6900.027608,11577.962332,-14302.778679,60,EHZ
TKR,2020-12-05 23:03:00+00:00,-1415.898043,8804.284804,16426.134161,-25404.241189,60,EHZ
TKR,2020-12-05 23:04:00+00:00,551.086565,8000.466203,25282.213955,-19083.238396,60,EHZ
TKR,2020-12-05 23:05:00+00:00,-142.20156,6666.067184,15705.09625,-17088.002003,60,EHZ
TKR,2020-12-05 23:06:00+00:00,348.920367,6256.324554,15368.520286,-10404.735673,60,EHZ
TKR,2020-12-05 23:07:00+00:00,765.982289,8987.373552,16414.487739,-26974.589129,60,EHZ
TKR,2020-12-05 23:08:00+00:00,853.39223,8805.416415,20117.387517,-21487.864695,60,EHZ
TKR,2020-12-05 23:09:00+00:00,-179.163687,6924.679074,15275.706861,-13072.364219,60,EHZ
TKR,2020-12-05 23:10:00+00:00,-347.548336,7052.899641,17030.423152,-15948.618037,60,EHZ
TKR,2020-12-05 23:11:00+00:00,1343.343354,8297.837041,19995.488375,-16670.304373,60,EHZ
TKR,2020-12-05 23:12:00+00:00,-1879.263198,9878.810528,17923.795591,-25734.163801,60,EHZ
TKR,2020-12-05 23:13:00+00:00,-89.939046,6988.545859,15641.065203,-17239.972655,60,EHZ
TKR,2020-12-05 23:14:00+00:00,1170.912126,7524.81333,15399.020191,-20688.340867,60,EHZ
TKR,2020-12-05 23:15:00+00:00,1192.525534,7546.843153,18998.433371,-14408.23176,60,EHZ
TKR,2020-12-05 23:16:00+00:00,249.274564,6808.767011,18152.63783,-12748.703564,60,EHZ
TKR,2020-12-05 23:17:00+00:00,353.319272,10405.061766,26434.570998,-17015.371458,60,EHZ
TKR,2020-12-05 23:18:00+00:00,1223.613981,6534.742678,18253.726368,-16545.183618,60,EHZ
TKR,2020-12-05 23:19:00+00:00,1098.859829,6207.455905,12205.05541,-15049.779147,60,EHZ
TKR,2020-12-05 23:20:00+00:00,224.200495,7292.274522,20501.013116,-24670.326673,60,EHZ
TKR,2020-12-05 23:21:00+00:00,-363.029774,6898.877566,18267.795667,-17729.456395,60,EHZ
TKR,2020-12-05 23:22:00+00:00,362.624492,7953.74363,25193.766958,-15023.204845,60,EHZ
TKR,2020-12-05 23:23:00+00:00,-346.70496,7804.151625,16925.140213,-21160.364805,60,EHZ
TKR,2020-12-05 23:24:00+00:00,473.018372,6790.12178,15038.440374,-14164.205547,60,EHZ
TKR,2020-12-05 23:25:00+00:00,848.07574,8233.80202,23593.660596,-25056.080324,60,EHZ
TKR,2020-12-05 23:26:00+00:00,514.095261,6550.337034,17004.366683,-18130.320069,60,EHZ
TKR,2020-12-05 23:27:00+00:00,-908.953582,7532.203056,16678.310505,-17267.217601,60,EHZ
TKR,2020-12-05 23:28:00+00:00,-351.497986,7215.665692,20993.73072,-15699.851938,60,EHZ
TKR,2020-12-05 23:29:00+00:00,-120.413317,6820.835195,13929.426257,-18045.630367,60,EHZ
TKR,2020-12-05 23:30:00+00:00,474.568162,7165.65739,18718.107387,-18678.352215,60,EHZ
TKR,2020-12-05 23:31:00+00:00,-1338.560293,6653.402752,15523.119387,-16634.073488,60,EHZ
TKR,2020-12-05 23:32:00+00:00,-325.621684,5833.509676,13915.648041,-12711.950019,60,EHZ
TKR,2020-12-05 23:33:00+00:00,850.865404,7543.682516,25262.817666,-21189.387088,60,EHZ
TKR,2020-12-05 23:34:00+00:00,779.895416,7069.031118,17670.824703,-15121.199629,60,EHZ
TKR,2020-12-05 23:35:00+00:00,-1222.617168,7939.563411,12172.003628,-20540.068986,60,EHZ
TKR,2020-12-05 23:36:00+00:00,-1286.370803,6819.988173,12215.677533,-17325.478383,60,EHZ
TKR,2020-12-05 23:37:00+00:00,-771.192394,6334.495574,11682.831513,-13092.381426,60,EHZ
TKR,2020-12-05 23:38:00+00:00,-105.830891,7870.306561,16540.464802,-18420.314616,60,EHZ
TKR,2020-12-05 23:39:00+00:00,33.976347,7229.748996,14498.555472,-20248.816934,60,EHZ
TKR,2020-12-05 23:40:00+00:00,-208.843167,8441.18169,34916.078824,-20124.682464,60,EHZ
TKR,2020-12-05 23:41:00+00:00,523.597115,6727.010749,22034.100315,-13524.25438,60,EHZ
TKR,2020-12-05 23:42:00+00:00,142.733691,7206.253604,22446.405939,-13873.514765,60,EHZ
TKR,2020-12-05 23:43:00+00:00,-1079.228268,8127.612887,15719.969394,-18418.337775,60,EHZ
TKR,2020-12-05 23:44:00+00:00,-185.910517,7451.022647,17309.371141,-20594.862662,60,EHZ
TKR,2020-12-05 23:45:00+00:00,-308.960751,6335.421046,16818.690846,-12339.469279,60,EHZ
TKR,2020-12-05 23:46:00+00:00,-1309.138514,6915.076813,13898.719564,-16896.1959,60,EHZ
TKR,2020-12-05 23:47:00+00:00,-964.051671,6617.639179,15591.111533,-16377.486264,60,EHZ
TKR,2020-12-05 23:48:00+00:00,726.815135,6566.842622,14203.815224,-13527.643111,60,EHZ
TKR,2020-12-05 23:49:00+00:00,-930.714262,8223.490644,19849.056682,-22353.756648,60,EHZ
TKR,2020-12-05 23:50:00+00:00,5.693408,7772.572132,21293.287273,-17782.104583,60,EHZ
TKR,2020-12-05 23:51:00+00:00,-541.179575,7949.818204,14241.235266,-18947.769695,60,EHZ
TKR,2020-12-05 23:52:00+00:00,348.622918,8665.91774,21651.023657,-21905.378939,60,EHZ
TKR,2020-12-05 23:53:00+00:00,-1021.205979,7013.245895,21136.363855,-14592.949762,60,EHZ
TKR,2020-12-05 23:54:00+00:00,368.635837,7069.175455,22589.703694,-15230.166131,60,EHZ
TKR,2020-12-05 23:55:00+00:00,-169.944198,6636.216813,22707.17567,-11826.056671,60,EHZ
TKR,2020-12-05 23:56:00+00:00,-237.703593,6822.017253,16331.818911,-13529.265663,60,EHZ
TKR,2020-12-05 23:57:00+00:00,-1091.557241,6843.210044,12607.166424,-16637.480873,60,EHZ
TKR,2020-12-05 23:58:00+00:00,66.142846,6659.100293,16426.264959,-14715.213294,60,EHZ
TKR,2020-12-05 23:59:00+00:00,-1296.750515,9014.796516,18504.882407,-30299.49876,60,EHZ
TKR,2020-12-06 00:00:00+00:00,-489.994465,8534.637749,18457.82923,-25788.978574,60,EHZ
TKR,2020-12-06 00:01:00+00:00,1145.179707,6964.726454,18454.566565,-11788.794586,60,EHZ
TKR,2020-12-06 00:02:00+00:00,1866.34811,8398.583791,22270.467165,-16654.634934,60,EHZ
TKR,2020-12-06 00:03:00+00:00,282.438338,6886.035171,14648.063803,-15611.685603,60,EHZ
TKR,2020-12-06 00:04:00+00:00,1412.447916,8849.446943,21136.091045,-18068.238222,60,EHZ
TKR,2020-12-06 00:05:00+00:00,521.290806,6004.719183,13787.115749,-14025.024544,60,EHZ
TKR,2020-12-06 00:06:00+00:00,927.348598,6795.036016,15483.817107,-17539.275019,60,EHZ
TKR,2020-12-06 00:07:00+00:00,1893.586759,7247.35775,16187.055679,-16669.486349,60,EHZ
TKR,2020-12-06 00:08:00+00:00,1776.25587,6096.720459,17047.279594,-9289.022297,60,EHZ
TKR,2020-12-06 00:09:00+00:00,-1414.159527,7979.404578,16642.595872,-23211.678691,60,EHZ
TKR,2020-12-06 00:10:00+00:00,-1082.87748,6884.699365,21738.982302,-19625.936888,60,EHZ
TKR,2020-12-06 00:11:00+00:00,-527.731494,7655.344158,22840.879118,-17763.451974,60,EHZ
TKR,2020-12-06 00:12:00+00:00,-399.03574,6399.982542,13701.163608,-14015.643896,60,EHZ
TKR,2020-12-06 00:13:00+00:00,-101.277371,6553.498753,15546.401647,-12551.578291,60,EHZ
TKR,2020-12-06 00:14:00+00:00,-15.792117,6427.918533,17921.071404,-15320.165524,60,EHZ
TKR,2020-12-06 00:15:00+00:00,-1044.871926,7410.638942,13412.786482,-16551.058697,60,EHZ
TKR,2020-12-06 00:16:00+00:00,-1003.020231,7761.690407,23900.460169,-19446.741966,60,EHZ
TKR,2020-12-06 00:17:00+00:00,-446.821579,6911.920349,14719.445587,-13754.182129,60,EHZ
TKR,2020-12-06 00:18:00+00:00,-854.561703,7942.835324,15253.7261,-17610.268768,60,EHZ
TKR,2020-12-06 00:19:00+00:00,843.564578,6634.71558,18618.829005,-16780.166652,60,EHZ
TKR,2020-12-06 00:20:00+00:00,526.957472,6104.613247,12098.49728,-12085.932011,60,EHZ
TKR,2020-12-06 00:21:00+00:00,-1493.659835,6484.808083,14347.422105,-12338.789735,60,EHZ
TKR,2020-12-06 00:22:00+00:00,-194.448273,6923.303338,25045.182354,-15933.901797,60,EHZ
TKR,2020-12-06 00:23:00+00:00,-940.026992,7144.933849,16501.272455,-13202.271125,60,EHZ
TKR,2020-12-06 00:24:00+00:00,323.174326,7404.006369,19659.403097,-14576.642029,60,EHZ
TKR,2020-12-06 00:25:00+00:00,1335.676734,6876.297553,21496.431912,-12536.671515,60,EHZ
TKR,2020-12-06 00:26:00+00:00,-894.77392,7136.036308,13409.693229,-14704.910189,60,EHZ
TKR,2020-12-06 00:27:00+00:00,-921.96577,7845.474198,22800.394729,-15815.882277,60,EHZ
TKR,2020-12-06 00:28:00+00:00,773.743252,6572.381316,17607.163879,-15223.464366,60,EHZ
TKR,2020-12-06 00:29:00+00:00,203.989114,6714.869931,12608.846542,-19597.382914,60,EHZ
TKR,2020-12-06 00:30:00+00:00,44.611164,6356.396997,20693.973319,-16773.8875,60,EHZ
TKR,2020-12-06 00:31:00+00:00,465.824442,8291.590492,16938.630681,-25812.368516,60,EHZ
TKR,2020-12-06 00:32:00+00:00,-60.975983,6114.173072,9213.912752,-15075.503179,60,EHZ
TKR,2020-12-06 00:33:00+00:00,-1108.99472,6010.271496,12987.252453,-13673.286987,60,EHZ
TKR,2020-12-06 00:34:00+00:00,-1489.114999,8181.195109,20725.278596,-22790.859801,60,EHZ
TKR,2020-12-06 00:35:00+00:00,298.452087,7835.681509,28332.01507,-19518.364805,60,EHZ
TKR,2020-12-06 00:36:00+00:00,394.595161,7466.740595,12684.003911,-17305.636202,60,EHZ
TKR,2020-12-06 00:37:00+00:00,260.683144,7064.773284,15578.833445,-18317.743267,60,EHZ
TKR,2020-12-06 00:38:00+00:00,535.174891,6177.313379,12384.254825,-16867.541489,60,EHZ
TKR,2020-12-06 00:39:00+00:00,1248.966165,6957.911537,16762.034003,-13257.528062,60,EHZ
TKR,2020-12-06 00:40:00+00:00,-1362.455458,6551.576535,14374.333605,-14193.044579,60,EHZ
TKR,2020-12-06 00:41:00+00:00,115.368657,7018.343183,16745.572987,-18767.145008,60,EHZ
TKR,2020-12-06 00:42:00+00:00,-862.020083,7382.559904,13957.927969,-23686.011941,60,EHZ
TKR,2020-12-06 00:43:00+00:00,-632.596852,8463.646339,15781.196549,-23978.792703,60,EHZ
TKR,2020-12-06 00:44:00+00:00,-166.290798,7056.082577,17155.239684,-13414.011376,60,EHZ
TKR,2020-12-06 00:45:00+00:00,1102.271245,8059.829788,18298.517269,-22058.98897,60,EHZ
TKR,2020-12-06 00:46:00+00:00,-741.124225,7763.586482,18223.351711,-15619.598589,60,EHZ
TKR,2020-12-06 00:47:00+00:00,-447.574493,7736.374566,17697.544503,-21050.718119,60,EHZ
TKR,2020-12-06 00:48:00+00:00,241.805921,8027.092325,18978.185191,-20528.260606,60,EHZ
TKR,2020-12-06 00:49:00+00:00,-310.048794,6790.340758,15037.026187,-13568.433975,60,EHZ
TKR,2020-12-06 00:50:00+00:00,-1693.219171,8219.714437,17559.250587,-25519.332228,60,EHZ
TKR,2020-12-06 00:51:00+00:00,188.280509,6277.413637,12537.920571,-15785.359547,60,EHZ
TKR,2020-12-06 00:52:00+00:00,445.747406,7166.772683,15298.412622,-16344.857146,60,EHZ
TKR,2020-12-06 00:53:00+00:00,-284.740856,6806.000953,12490.642901,-16728.077252,60,EHZ
TKR,2020-12-06 00:54:00+00:00,56.247571,6832.94126,14969.786955,-18700.777002,60,EHZ
TKR,2020-12-06 00:55:00+00:00,558.950327,5965.105937,15914.017547,-14809.989922,60,EHZ
TKR,2020-12-06 00:56:00+00:00,901.453083,8096.651825,18380.657083,-23581.117393,60,EHZ
TKR,2020-12-06 00:57:00+00:00,2183.940176,6809.567421,14497.179376,-15218.641458,60,EHZ
TKR,2020-12-06 00:58:00+00:00,-874.113616,5717.315114,14113.533898,-10875.836499,60,EHZ
TKR,2020-12-06 00:59:00+00:00,-24.259575,6895.268254,18918.808775,-15763.682212,60,EHZ
TKR,2020-12-06 01:00:00+00:00,-1318.507908,7539.376487,17641.314222,-16976.963146,60,EHZ
TKR,2020-12-06 01:01:00+00:00,-1089.017106,7750.984411,14511.191375,-21493.200286,60,EHZ
TKR,2020-12-06 01:02:00+00:00,1190.375228,6159.434088,15182.377979,-9017.084207,60,EHZ
TKR,2020-12-06 01:03:00+00:00,821.516903,7297.059543,15142.962507,-18461.473125,60,EHZ
TKR,2020-12-06 01:04:00+00:00,927.351724,7510.164406,20902.182748,-16172.600876,60,EHZ
TKR,2020-12-06 01:05:00+00:00,-93.71617,5618.116776,15982.695165,-12686.826987,60,EHZ
TKR,2020-12-06 01:06:00+00:00,34.134493,6795.114601,15451.198598,-13855.81406,60,EHZ
TKR,2020-12-06 01:07:00+00:00,389.169972,7408.546563,17110.2412,-17229.560265,60,EHZ
TKR,2020-12-06 01:08:00+00:00,1452.08181,6927.680736,16633.68982,-12712.334157,60,EHZ
TKR,2020-12-06 01:09:00+00:00,-745.195901,8567.95001,14254.729365,-22230.915535,60,EHZ
TKR,2020-12-06 01:10:00+00:00,-443.062336,8781.900379,16780.559832,-24029.069173,60,EHZ
TKR,2020-12-06 01:11:00+00:00,754.521446,6135.189838,14487.679111,-9566.028648,60,EHZ
TKR,2020-12-06 01:12:00+00:00,-170.945303,7144.849562,20209.274584,-13671.882603,60,EHZ
TKR,2020-12-06 01:13:00+00:00,-380.643731,8194.365752,16738.943759,-15710.496557,60,EHZ
TKR,2020-12-06 01:14:00+00:00,1251.95167,6248.540444,16740.718085,-9443.350375,60,EHZ
TKR,2020-12-06 01:15:00+00:00,-823.24591,6972.860919,17730.878016,-18690.235065,60,EHZ
TKR,2020-12-06 01:16:00+00:00,1127.341186,6250.429925,15681.364421,-11565.742558,60,EHZ
TKR,2020-12-06 01:17:00+00:00,338.368994,6028.975786,13388.51036,-12342.771024,60,EHZ
TKR,2020-12-06 01:18:00+00:00,-865.590856,7062.597621,14526.388302,-20436.215391,60,EHZ
TKR,2020-12-06 01:19:00+00:00,-549.364449,5396.603593,8866.365807,-17112.061563,60,EHZ
TKR,2020-12-06 01:20:00+00:00,43.41518,8001.929149,18024.653386,-15876.471843,60,EHZ
TKR,2020-12-06 01:21:00+00:00,-1070.225309,7107.721388,14318.309329,-14642.907405,60,EHZ
TKR,2020-12-06 01:22:00+00:00,-538.120689,7466.136238,19289.009447,-20305.306642,60,EHZ
TKR,2020-12-06 01:23:00+00:00,107.109995,7190.626647,18001.152413,-15603.138591,60,EHZ
TKR,2020-12-06 01:24:00+00:00,-724.145218,6886.139093,24318.272936,-17137.871977,60,EHZ
TKR,2020-12-06 01:25:00+00:00,1205.703687,6755.390612,12135.967265,-18209.383218,60,EHZ
TKR,2020-12-06 01:26:00+00:00,-391.517333,7722.379738,16262.834659,-17359.036717,60,EHZ
TKR,2020-12-06 01:27:00+00:00,1427.865621,7582.129717,17940.582554,-11748.297217,60,EHZ
TKR,2020-12-06 01:28:00+00:00,454.261469,7422.415555,18624.762937,-14963.851311,60,EHZ
TKR,2020-12-06 01:29:00+00:00,240.767118,5971.855998,15969.406025,-11801.245505,60,EHZ
TKR,2020-12-06 01:30:00+00:00,94.584804,7237.476312,17586.201407,-14729.877076,60,EHZ
TKR,2020-12-06 01:31:00+00:00,938.798259,9544.331285,20044.523793,-20298.12697,60,EHZ
TKR,2020-12-06 01:32:00+00:00,-710.553832,8254.075369,21363.661493,-17273.949148,60,EHZ
TKR,2020-12-06 01:33:00+00:00,-2487.446766,8641.727954,19642.223107,-17699.779839,60,EHZ
TKR,2020-12-06 01:34:00+00:00,2848.849664,9773.693216,28644.728888,-21055.428958,60,EHZ
TKR,2020-12-06 01:35:00+00:00,890.611477,6246.152658,14238.656976,-12587.283154,60,EHZ
TKR,2020-12-06 01:36:00+00:00,787.752836,6667.934165,18055.948932,-14352.87495,60,EHZ
TKR,2020-12-06 01:37:00+00:00,451.9496,7496.485718,16739.147036,-16381.849595,60,EHZ
TKR,2020-12-06 01:38:00+00:00,-1228.751141,6351.708165,14033.41742,-18204.68224,60,EHZ
TKR,2020-12-06 01:39:00+00:00,-1115.673264,7942.991938,15770.070109,-19272.695754,60,EHZ
TKR,2020-12-06 01:40:00+00:00,1091.916144,6655.077237,18675.710002,-15331.367529,60,EHZ
TKR,2020-12-06 01:41:00+00:00,-322.785213,8050.082772,17891.596216,-16879.976582,60,EHZ
TKR,2020-12-06 01:42:00+00:00,77.581458,6115.153307,18593.649858,-14133.416939,60,EHZ
TKR,2020-12-06 01:43:00+00:00,-981.289638,7740.395308,14623.988778,-19911.996207,60,EHZ
TKR,2020-12-06 01:44:00+00:00,833.511101,6103.358533,17039.412425,-11899.692029,60,EHZ
TKR,2020-12-06 01:45:00+00:00,-403.218391,7138.099698,17836.92524,-17440.616276,60,EHZ
TKR,2020-12-06 01:46:00+00:00,171.464643,7359.390209,19216.381096,-17854.117541,60,EHZ
TKR,2020-12-06 01:47:00+00:00,-1392.334694,8312.480145,16739.548121,-23973.363932,60,EHZ
TKR,2020-12-06 01:48:00+00:00,373.15283,8596.288126,20192.038604,-24729.847243,60,EHZ
TKR,2020-12-06 01:49:00+00:00,-138.694939,9358.320443,19473.704205,-18795.672119,60,EHZ
TKR,2020-12-06 01:50:00+00:00,1427.194463,8629.371121,20837.782721,-23003.297058,60,EHZ
TKR,2020-12-06 01:51:00+00:00,-3089.415575,8068.351858,18773.967994,-19323.120053,60,EHZ
TKR,2020-12-06 01:52:00+00:00,-65.729707,7487.420595,16680.749408,-15553.774076,60,EHZ
TKR,2020-12-06 01:53:00+00:00,698.137997,6086.440891,12665.427665,-15236.52267,60,EHZ
TKR,2020-12-06 01:54:00+00:00,34.494514,8245.110253,18234.111971,-14873.757204,60,EHZ
TKR,2020-12-06 01:55:00+00:00,804.445613,8138.428656,17284.092264,-19034.835414,60,EHZ
TKR,2020-12-06 01:56:00+00:00,-101.807002,6846.884961,14614.370694,-14310.673582,60,EHZ
TKR,2020-12-06 01:57:00+00:00,-845.317008,8658.4296,20198.726317,-23134.408868,60,EHZ
TKR,2020-12-06 01:58:00+00:00,1097.072113,8869.147284,20113.124271,-25361.121527,60,EHZ
TKR,2020-12-06 01:59:00+00:00,-159.377241,5454.458276,12284.914639,-15033.335945,60,EHZ
TKR,2020-12-06 02:00:00+00:00,-506.817572,7048.840711,15185.228595,-19103.099463,60,EHZ
TKR,2020-12-06 02:01:00+00:00,-1368.912527,8544.343564,18589.200534,-16416.264892,60,EHZ
TKR,2020-12-06 02:02:00+00:00,-60.329386,6234.263974,12592.915649,-11180.62359,60,EHZ
TKR,2020-12-06 02:03:00+00:00,500.01539,8792.482334,22804.925272,-16987.519396,60,EHZ
TKR,2020-12-06 02:04:00+00:00,522.413268,6465.618876,17522.224026,-9594.49553,60,EHZ
TKR,2020-12-06 02:05:00+00:00,2542.156436,7142.85792,25241.879619,-16015.192261,60,EHZ
TKR,2020-12-06 02:06:00+00:00,47.631614,6913.390113,14398.885374,-18528.66457,60,EHZ
TKR,2020-12-06 02:07:00+00:00,702.128263,6165.543225,15621.849105,-11557.493689,60,EHZ
TKR,2020-12-06 02:08:00+00:00,-394.740068,5271.271213,10402.044671,-10937.954666,60,EHZ
TKR,2020-12-06 02:09:00+00:00,-257.666435,6887.010166,20103.374167,-13643.776249,60,EHZ
TKR,2020-12-06 02:10:00+00:00,464.641483,7216.79648,23799.317097,-20422.42571,60,EHZ
TKR,2020-12-06 02:11:00+00:00,184.939282,8910.304479,20364.17002,-19710.74823,60,EHZ
TKR,2020-12-06 02:12:00+00:00,-465.999668,6503.833019,14139.657096,-19743.834827,60,EHZ
TKR,2020-12-06 02:13:00+00:00,1004.833568,7248.992226,21139.311511,-13082.633692,60,EHZ
TKR,2020-12-06 02:14:00+00:00,337.478373,7159.125722,18215.966112,-14932.747127,60,EHZ
TKR,2020-12-06 02:15:00+00:00,-417.607438,7732.516394,16865.867457,-19639.652379,60,EHZ
TKR,2020-12-06 02:16:00+00:00,417.689294,9106.337925,21401.302239,-22964.016119,60,EHZ
TKR,2020-12-06 02:17:00+00:00,1446.500634,7597.496096,23736.975231,-12976.205602,60,EHZ
TKR,2020-12-06 02:18:00+00:00,491.79498,6690.326415,13925.436979,-14844.690815,60,EHZ
TKR,2020-12-06 02:19:00+00:00,45.712625,6387.488567,14746.831381,-15602.521932,60,EHZ
TKR,2020-12-06 02:20:00+00:00,1702.877542,7976.402496,18370.621217,-18437.929098,60,EHZ
TKR,2020-12-06 02:21:00+00:00,482.061979,6852.53509,15812.308628,-17657.237513,60,EHZ
TKR,2020-12-06 02:22:00+00:00,90.639173,6438.919562,12565.085172,-14563.115906,60,EHZ
